Date,Datetime,Hour_of_day,Cash_type,Card,Money,Coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort
1/3/2024,1/3/2024 10:15,10,card,ANON-0000-0000-0001,38.7,Latte,Morning,Fri,Mar,5,3
1/3/2024,1/3/2024 12:19,12,card,ANON-0000-0000-0002,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3
1/3/2024,1/3/2024 12:20,12,card,ANON-0000-0000-0002,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3
1/3/2024,1/3/2024 13:46,13,card,ANON-0000-0000-0003,28.9,Americano,Afternoon,Fri,Mar,5,3
1/3/2024,1/3/2024 13:48,13,card,ANON-0000-0000-0004,38.7,Latte,Afternoon,Fri,Mar,5,3
1/3/2024,1/3/2024 15:39,15,card,ANON-0000-0000-0005,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3
1/3/2024,1/3/2024 16:19,16,card,ANON-0000-0000-0006,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3
1/3/2024,1/3/2024 18:39,18,card,ANON-0000-0000-0007,33.8,Americano with Milk,Night,Fri,Mar,5,3
1/3/2024,1/3/2024 19:22,19,card,ANON-0000-0000-0008,38.7,Cocoa,Night,Fri,Mar,5,3
1/3/2024,1/3/2024 19:23,19,card,ANON-0000-0000-0008,33.8,Americano with Milk,Night,Fri,Mar,5,3
1/3/2024,1/3/2024 19:29,19,card,ANON-0000-0000-0009,33.8,Americano with Milk,Night,Fri,Mar,5,3
2/3/2024,2/3/2024 10:22,10,card,ANON-0000-0000-0010,28.9,Americano,Morning,Sat,Mar,6,3
2/3/2024,2/3/2024 10:30,10,cash,,40,Latte,Morning,Sat,Mar,6,3
2/3/2024,2/3/2024 10:41,10,card,ANON-0000-0000-0011,33.8,Americano with Milk,Morning,Sat,Mar,6,3
2/3/2024,2/3/2024 11:59,11,card,ANON-0000-0000-0012,33.8,Americano with Milk,Morning,Sat,Mar,6,3
2/3/2024,2/3/2024 14:38,14,card,ANON-0000-0000-0013,28.9,Americano,Afternoon,Sat,Mar,6,3
2/3/2024,2/3/2024 16:37,16,card,ANON-0000-0000-0014,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3
2/3/2024,2/3/2024 17:34,17,card,ANON-0000-0000-0004,28.9,Americano,Night,Sat,Mar,6,3
3/3/2024,3/3/2024 10:10,10,cash,,40,Latte,Morning,Sun,Mar,7,3
3/3/2024,3/3/2024 10:27,10,card,ANON-0000-0000-0015,38.7,Latte,Morning,Sun,Mar,7,3
3/3/2024,3/3/2024 11:33,11,card,ANON-0000-0000-0016,28.9,Cortado,Morning,Sun,Mar,7,3
3/3/2024,3/3/2024 12:26,12,card,ANON-0000-0000-0012,28.9,Americano,Afternoon,Sun,Mar,7,3
3/3/2024,3/3/2024 13:09,13,card,ANON-0000-0000-0017,38.7,Hot Chocolate,Afternoon,Sun,Mar,7,3
3/3/2024,3/3/2024 17:06,17,card,ANON-0000-0000-0018,38.7,Cocoa,Night,Sun,Mar,7,3
3/3/2024,3/3/2024 17:08,17,card,ANON-0000-0000-0019,28.9,Cortado,Night,Sun,Mar,7,3
3/3/2024,3/3/2024 18:03,18,card,ANON-0000-0000-0020,33.8,Americano with Milk,Night,Sun,Mar,7,3
3/3/2024,3/3/2024 18:04,18,card,ANON-0000-0000-0020,33.8,Americano with Milk,Night,Sun,Mar,7,3
3/3/2024,3/3/2024 18:08,18,card,ANON-0000-0000-0020,38.7,Hot Chocolate,Night,Sun,Mar,7,3
4/3/2024,4/3/2024 10:03,10,card,ANON-0000-0000-0001,38.7,Latte,Morning,Mon,Mar,1,3
4/3/2024,4/3/2024 10:54,10,card,ANON-0000-0000-0021,38.7,Latte,Morning,Mon,Mar,1,3
